Bib,Name,Country,Gender,Division,Division Rank,Overall Time,Overall Rank,Swim Time,Swim Rank,Bike Time,Bike Rank,Run Time,Run Rank,Finish Status,Year
446,Eric Roy,Canada,Male,M45-49,1,9:04:44,1,57:19:00,23,4:38:03,3,3:18:39,6,Finisher,2021
1173,Keith Kennedy,United States,Male,M40-44,1,9:07:23,2,1:04:53,124,4:38:12,4,3:16:51,4,Finisher,2021
124,Alexandre Fortin,Canada,Male,M25-29,1,9:07:30,3,1:07:03,174,4:38:22,5,3:13:42,2,Finisher,2021
1132,James Crosby,United States,Male,M18-24,1,9:10:32,4,52:12:00,3,4:50:08,21,3:20:01,7,Finisher,2021
364,Darren Rentch,United States,Male,M50-54,1,9:17:45,5,1:02:25,82,4:47:16,15,3:16:16,3,Finisher,2021
1585,Jordan Tropf,United States,Male,M30-34,1,9:18:25,6,1:09:49,260,5:08:06,89,2:46:14,1,Finisher,2021
654,Scott Laytham,United States,Male,M35-39,1,9:20:01,7,1:12:41,372,4:38:47,7,3:17:31,5,Finisher,2021
1536,Bryan Rivera,United States,Male,M35-39,2,9:21:58,8,55:12:00,10,4:44:35,11,3:31:12,17,Finisher,2021
770,Christian Vaillancourt,Canada,Male,M50-54,2,9:22:13,9,56:59:00,20,4:45:30,12,3:30:02,16,Finisher,2021
1615,Dana Gravina,United States,Male,M40-44,2,9:25:55,10,1:02:45,89,4:41:10,8,3:33:36,25,Finisher,2021
1739,Fredrik Hallsten,Sweden,Male,M50-54,3,9:30:13,11,1:07:27,185,4:52:48,29,3:22:30,9,Finisher,2021
921,Christopher Arnold,United States,Male,M35-39,3,9:32:08,12,1:01:39,63,4:44:11,10,3:35:52,32,Finisher,2021
911,Shayne Lewis,United States,Male,M30-34,2,9:36:29,13,1:02:15,79,4:53:51,33,3:29:32,14,Finisher,2021
54,Dana Glodek,United States,Female,F30-34,1,9:36:58,14,56:22:00,11,4:59:42,51,3:33:03,22,Finisher,2021
856,Sebastian Agudelo,Colombia,Male,M35-39,4,9:38:08,15,1:03:05,100,5:02:20,57,3:22:21,8,Finisher,2021
373,Scott Mcgowan,United States,Male,M18-24,2,9:38:18,16,58:32:00,30,4:55:19,36,3:35:10,30,Finisher,2021
1547,Geoffrey King,United States,Male,M35-39,5,9:39:49,17,59:58:00,39,4:57:11,41,3:32:09,18,Finisher,2021
104,Christopher Dirito,United States,Male,M35-39,6,9:41:39,18,56:30:00,12,4:49:46,20,3:48:09,52,Finisher,2021
261,Pavoni Ronan,Panama,Male,M45-49,2,9:41:57,19,1:01:18,53,4:47:56,16,3:45:20,49,Finisher,2021
610,jeff summers,United States,Male,M55-59,1,9:45:40,20,1:01:48,65,4:58:15,45,3:34:03,27,Finisher,2021
316,Lucas Pardew,United States,Male,M30-34,3,9:49:53,21,1:10:09,272,4:58:21,47,3:29:55,15,Finisher,2021
213,Iain Banks,United States,Male,M40-44,3,9:51:06,22,1:05:50,141,4:48:19,17,3:48:44,55,Finisher,2021
1677,Isabelle Rouleau,Canada,Female,F25-29,1,9:51:34,23,1:00:17,41,5:08:49,92,3:33:14,23,Finisher,2021
1586,Kyle Lehman,United States,Male,M30-34,4,9:53:20,24,1:03:17,106,4:52:03,26,3:49:05,58,Finisher,2021
1001,Scott Mingay,United States,Male,M30-34,5,9:53:57,25,56:54:00,18,4:38:37,6,4:08:19,116,Finisher,2021
56,Rodrigo Valenzuela,United States,Male,M45-49,3,9:55:53,26,1:09:53,263,5:02:20,58,3:35:16,31,Finisher,2021
1673,Ryan Tomlinson,United Kingdom,Male,M45-49,4,9:57:06,27,1:06:25,157,5:15:50,141,3:23:08,10,Finisher,2021
64,Alan Gulledge,United States,Male,M45-49,5,9:57:15,28,1:09:55,265,4:59:32,50,3:39:52,39,Finisher,2021
1385,Carlos Hurtado,Colombia,Male,M35-39,7,9:59:34,29,1:10:34,292,5:11:45,117,3:25:50,11,Finisher,2021
1391,Patrick Mcdeed,United States,Male,M25-29,2,9:59:41,30,1:02:13,77,5:07:37,85,3:40:11,40,Finisher,2021
1094,Beril Polat,Turkey,Female,F25-29,2,10:00:10,31,55:11:00,8,5:11:44,116,3:45:18,48,Finisher,2021
1732,Jaime Pavon,Ecuador,Male,M45-49,6,10:00:15,32,1:02:49,90,4:53:07,31,3:52:32,64,Finisher,2021
149,Tristan Johns,United States,Male,M25-29,3,10:00:48,33,1:08:03,207,5:08:46,91,3:33:18,24,Finisher,2021
